movie_id,movie_title,mpaa,release_date,run_time (minutes),distributor,director,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic_revenue,international_revenue,worldwide_revenue,main_genre,html,averageRating,original_language,country
tt0118589,Glitter,PG-13,9/21/2001,104,Twentieth Century Fox,Vondie Curtis-Hall,Mariah Carey,Eric Benét,Max Beesley,Da Brat,22000000,4274407,997259,5271666,Drama,https://www.boxofficemojo.com/title/tt0118589/credits/,2.4, English,United States
tt0120667,Fantastic Four,PG-13,7/6/2005,106,Twentieth Century Fox,Tim Story,Ioan Gruffudd,Michael Chiklis,Chris Evans,Jessica Alba,100000000,154696080,178839854,333535934,Action,https://www.boxofficemojo.com/title/tt0120667/credits/,5.7, English,Germany
tt0120679,Frida,R,10/25/2002,123,Miramax,Julie Taymor,Salma Hayek,Alfred Molina,Geoffrey Rush,Mía Maestro,12000000,25885000,30413474,56298474,Biography,https://www.boxofficemojo.com/title/tt0120679/credits/,7.3, English,Mexico
tt0120681,From Hell,R,10/19/2001,122,Twentieth Century Fox,Albert Hughes,Johnny Depp,Heather Graham,Ian Holm,Robbie Coltrane,35000000,31602566,42955549,74558115,Horror,https://www.boxofficemojo.com/title/tt0120681/credits/,6.7, English,Czech Republic
tt0120737,The Lord of the Rings: The Fellowship of the Ring,PG-13,12/19/2001,178,New Line Cinema,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,93000000,315544750,572288076,887832826,Action,https://www.boxofficemojo.com/title/tt0120737/credits/,8.9, English,New Zealand
tt0120804,Resident Evil,R,3/15/2002,100,Screen Gems,Paul W.S. Anderson,Milla Jovovich,Michelle Rodriguez,Ryan McCluskey,Oscar Pearce,33000000,40119709,62865153,102984862,Action,https://www.boxofficemojo.com/title/tt0120804/credits/,6.6, English,France
tt0120824,The Shipping News,R,12/25/2001,111,Miramax,Lasse Hallström,Kevin Spacey,Julianne Moore,Judi Dench,Cate Blanchett,38000000,11434216,13256225,24690441,Drama,https://www.boxofficemojo.com/title/tt0120824/credits/,6.7, English,United States
tt0120912,Men in Black II,PG-13,7/3/2002,88,Sony Pictures Releasing,Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Rip Torn,Lara Flynn Boyle,140000000,193735288,251400000,445135288,Action,https://www.boxofficemojo.com/title/tt0120912/credits/,6.2, English,United States
tt0121765,Star Wars: Episode II - Attack of the Clones,PG,5/16/2002,142,Twentieth Century Fox,George Lucas,Hayden Christensen,Natalie Portman,Ewan McGregor,Christopher Lee,115000000,310676740,343103230,653779970,Action,https://www.boxofficemojo.com/title/tt0121765/credits/,6.6, English,United States
tt0121766,Star Wars: Episode III - Revenge of the Sith,PG-13,5/18/2005,140,Twentieth Century Fox,George Lucas,Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson,113000000,380270577,488119983,868390560,Action,https://www.boxofficemojo.com/title/tt0121766/credits/,7.6, English,United States
tt0125022,Heartbreakers,PG-13,3/23/2001,123,Metro-Goldwyn-Mayer MGM,David Mirkin,Sigourney Weaver,Jennifer Love Hewitt,Gene Hackman,Ray Liotta,35000000,40336607,17419801,57756408,Comedy,https://www.boxofficemojo.com/title/tt0125022/credits/,6.3, English,United States
tt0126029,Shrek,PG,5/16/2001,90,DreamWorks Distribution,Andrew Adamson,Mike Myers,Eddie Murphy,Cameron Diaz,John Lithgow,60000000,267665011,216744207,484409218,Adventure,https://www.boxofficemojo.com/title/tt0126029/credits/,7.9, English,United States
tt0132245,Driven,PG-13,4/27/2001,116,Warner Bros.,Renny Harlin,Sylvester Stallone,Kip Pardue,Til Schweiger,Burt Reynolds,94000000,32720065,22024673,54744738,Action,https://www.boxofficemojo.com/title/tt0132245/credits/,4.6, English,Australia
tt0133152,Planet of the Apes,PG-13,7/27/2001,119,Twentieth Century Fox,Tim Burton,Mark Wahlberg,Helena Bonham Carter,Tim Roth,Michael Clarke Duncan,100000000,180011740,182200000,362211740,Action,https://www.boxofficemojo.com/title/tt0133152/credits/,5.7, English,United States
tt0133240,Treasure Planet,PG,11/6/2002,95,Walt Disney Studios Motion Pictures,Ron Clements,Joseph Gordon-Levitt,Emma Thompson,Martin Short,Roscoe Lee Browne,140000000,38176783,71864580,110041363,Adventure,https://www.boxofficemojo.com/title/tt0133240/credits/,7.2, English,United States
tt0141907,Town & Country,R,4/27/2001,104,New Line Cinema,Peter Chelsom,Warren Beatty,Diane Keaton,Nastassja Kinski,Goldie Hawn,90000000,6719973,3652318,10372291,Comedy,https://www.boxofficemojo.com/title/tt0141907/credits/,4.5, English,United States
tt0145487,Spider-Man,PG-13,5/3/2002,121,Sony Pictures Releasing,Sam Raimi,Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco,139000000,407022860,418002176,825025036,Action,https://www.boxofficemojo.com/title/tt0145487/credits/,7.4, English,United States
